Codi_centre;Denominació_completa;Codi_naturalesa;Nom_naturalesa;Codi_titularitat;Nom_titularitat;Adreça;Codi_postal;Telèfon;Codi_delegació;Nom_delegació;Codi_comarca;Nom_comarca;Codi_municipi;Nom_municipi;Codi_districte_municipal;Nom_DM;Codi_localitat;Nom_localitat;Coordenades_UTM_X;Coordenades_UTM_Y;Coordenades_GEO_X;Coordenades_GEO_Y;E-mail_centre;Estudis;EINF1C;EINF2C;EPRI;ESO;BATX;AA01;CFPM;PPAS;AA03;CFPS;EE;IFE;PFI;PA01;CFAM;PA02;CFAS;ESDI;ESCM;ESCS;ADR;CRBC;IDI;DANE;DANP;DANS;MUSE;MUSP;MUSS;TEGM;TEGS;ESTR;ADULTS
8054411;Escola Vallgorguina;1;Públic;1;Departament d'Educació;c. de l'Església, 66;8471;932692398;508;Maresme - Vallès Oriental;41;Vallès Oriental;8294;Vallgorguina;0;;1;Vallgorguina;459373;4611060;2,512109;41,650248;a8054411@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054472;LLI privada Pi de l'Snoopy;2;Privat;41;Persones Físiques;c. Verge de Montserrat, 86;8840;936587501;308;Baix Llobregat;11;Baix Llobregat;8301;Viladecans;0;;1;Viladecans;417379;4574657;2,012836;41,319152;a8054472@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054484;LLI privada Tam-Tam;2;Privat;26;Societats Mercantils;av. Joan XXIII, 20;8918;933872818;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;434651;4587086;2,217844;41,432683;a8054484@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054496;LLI privada Los Angeles;2;Privat;27;Societats Civils;c. Santiago Ramón y Cajal, 9;8902;934213937;208;Barcelonès;13;Barcelonès;8101;L'Hospitalet de Llobregat;3;Santa Eulàlia;1;L'Hospitalet de Llobregat;427177;4579917;2,129253;41,36747;a8054496@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054514;LLI privada Cuc;2;Privat;26;Societats Mercantils;c. Sagunt, 113;8014;934228305;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;427762;4580578;2,136169;41,37348;a8054514@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054526;Casa Sagrada Família;2;Privat;22;Fundacions;c. Sagrada Familia, s/n;8017;932047803;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;424334;4585859;2,094524;41,42073;a8054526@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054538;Esclop;2;Privat;41;Persones Físiques;pg. de Sant Joan, 31;8010;932655255;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;2;Eixample;1;Barcelona;431205;4582755;2,17709;41,393385;a8054538@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054630;Tagore;2;Privat;26;Societats Mercantils;c. Muntaner, 476;8006;932010379;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;427983;4583806;2,138435;41,40257;a8054630@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054654;LLI privada Mafalda;2;Privat;26;Societats Mercantils;c. Francesc Bartrina, 28;8370;937693432;508;Maresme - Vallès Oriental;21;Maresme;8035;Calella;0;;1;Calella;471497;4606853;2,657903;41,612881;a8054654@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054711;LLI privada Bambi;2;Privat;41;Persones Físiques;c. Nou de Sant Pere, 42;8221;937841530;408;Vallès Occidental;40;Vallès Occident;8279;Terrassa;1;Terrassa 1;4;Terrassa;417776;4601997;2,013857;41,565426;a8054711@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054721;LLI privada Eina;2;Privat;21;Cooperatives;c. Menéndez Pelayo, 122-124 1r;8223;937850683;408;Vallès Occidental;40;Vallès Occident;8279;Terrassa;3;Terrassa 3;4;Terrassa;418564;4601024;2,023438;41,556744;a8054721@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054794;LLI privada Xiulet;2;Privat;41;Persones Físiques;c. Entença, 100-106;8015;934234448;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;2;Eixample;1;Barcelona;428924;4581316;2,149985;41,380225;a8054794@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054824;Escola Mestre Pla;1;Públic;1;Departament d'Educació;c. Josep Carner, 2;8211;937472210;408;Vallès Occidental;40;Vallès Occident;8051;Castellar del Vallès;0;;4;Castellar del Vallès;423738;4605978;2,084848;41,601867;a8054824@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054848;Institut Bosc de Montjuïc;1;Públic;4;Corporacions Locals;av. Miramar, s/n;8038;934410221;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;429866;4580057;2,161387;41,368973;a8054848@xtec.cat;ESO;;;;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054873;Institut Joaquima Pla i Farreras;1;Públic;1;Departament d'Educació;av. Ragull, 45-49;8190;935879439;408;Vallès Occidental;40;Vallès Occident;8205;Sant Cugat del Vallès;0;;3;Sant Cugat del Vallès;424104;4592312;2,09096;41,47882;a8054873@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054903;Escola Mediterrània;1;Públic;1;Departament d'Educació;pg. Marítim de la Barceloneta, 5;8003;932216794;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;432460;4581218;2,192278;41,37965;a8054903@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054915;Llar d'infants de La Granada;1;Públic;4;Corporacions Locals;c. de Sant Cristòfol, 13;8792;938975122;1260;Penedès;3;Alt Penedès;8094;La Granada;0;;1;La Granada;393076;4581426;1,721331;41,377251;a8054915@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054927;LLI privada El Niu dels Somnis;2;Privat;41;Persones Físiques;c. Antonio Machado, 18-20, baixos int.;8860;936640053;308;Baix Llobregat;11;Baix Llobregat;8056;Castelldefels;0;;1;Castelldefels;414727;4571104;1,981647;41,286881;a8054927@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054940;Aites;2;Privat;26;Societats Mercantils;av. Paral·lel, 158 bis;8015;934237600;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;3;Sants - Montjuïc;1;Barcelona;429531;4580750;2,157298;41,375189;a8054940@xtec.cat;CFPM CFPS ADULTS;;;;;;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8054988;La Poma;2;Privat;26;Societats Mercantils;c. València, 87-89;8029;934535017;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;2;Eixample;1;Barcelona;429207;4581876;2,153303;41,385293;a8054988@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8054991;L'Airet;2;Privat;41;Persones Físiques;c. Oblit, 52;8026;934350377;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;7;Horta - Guinardó;1;Barcelona;431271;4585633;2,177557;41,419315;a8054991@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8055002;CFA Barri Gòtic;1;Públic;1;Departament d'Educació;ptge. de Gutenberg, 6;8001;934125741;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;430990;4580913;2,174732;41,376779;a8055002@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8055041;CFA Canovelles;1;Públic;1;Departament d'Educació;pl. Pau Casals, s/n;8420;938463968;508;Maresme - Vallès Oriental;41;Vallès Oriental;8041;Canovelles;0;;2;La Barriada Nova;439928;4607420;2,27897;41,616242;a8055041@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8055051;CFA Castelldefels;1;Públic;1;Departament d'Educació;c. Muralla, 1, planta baixa;8860;936641884;308;Baix Llobregat;11;Baix Llobregat;8056;Castelldefels;0;;1;Castelldefels;414524;4570920;1,979257;41,285203;a8055051@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8055063;CFA Canyelles;1;Públic;1;Departament d'Educació;c. Juan Ramón Jiménez, 14;8042;934285904;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;8;Nou Barris;1;Barcelona;430067;4588274;2,16284;41,442999;a8055063@xtec.cat;AA01 ADULTS;;;;;;AA01;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8055075;CFA Torre Romeu;1;Públic;1;Departament d'Educació;c. Anoia, 18, 1a. Planta;8202;937275640;408;Vallès Occidental;40;Vallès Occident;8187;Sabadell;7;Sabadell 7;3;Sabadell;427076;4600300;2,125584;41,551042;a8055075@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8055087;CFA Baix Montseny;1;Públic;4;Corporacions Locals;c. Montserrat, 28;8470;938674175;508;Maresme - Vallès Oriental;41;Vallès Oriental;8202;Sant Celoni;0;;6;Sant Celoni;457214;4614864;2,485905;41,684396;a8055087@xtec.cat;AA01 ADULTS;;;;;;AA01;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8055099;CFA Tona;1;Públic;4;Corporacions Locals;c. Nou, 1-3;8551;938870761;1060;Catalunya Central;24;Osona;8283;Tona;0;;1;Tona;435933;4633084;2,228252;41,847061;a8055099@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8055105;Escola Arraona;1;Públic;1;Departament d'Educació;c. Argentina, 45;8205;937264010;408;Vallès Occidental;40;Vallès Occident;8187;Sabadell;5;Sabadell 5;3;Sabadell;424121;4599535;2,090259;41,543875;a8055105@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8055117;Escola Sant Jordi;1;Públic;4;Corporacions Locals;c. Mossèn Jacint Verdaguer, s/n;8397;937671509;508;Maresme - Vallès Oriental;21;Maresme;8163;Pineda de Mar;0;;1;Pineda de Mar;473930;4608236;2,687036;41,625425;a8055117@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8055178;A. Hospitalària Hospital Universitari Trias i Pujol;1;Públic;5;Altres Ens Públics;ctra. del Canyet, s/n;8916;934651200;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;436325;4592409;2,237317;41,480762;a8055178@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8055181;A. Hospitalària Hospital Parc Taulí;1;Públic;5;Altres Ens Públics;c. Parc Taulí, s/n;8208;937231010;408;Vallès Occidental;40;Vallès Occident;8187;Sabadell;2;Sabadell 2;3;Sabadell;425818;4600984;2,11042;41,557083;a8055181@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8055191;A. Hospitalària Vall d'Hebron Barcelona Campus Hospitalari;1;Públic;5;Altres Ens Públics;pg. de la Vall d'Hebron, 119-129;8035;934893100;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;7;Horta - Guinardó;1;Barcelona;428434;4586651;2,143485;41,428233;a8055191@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8055208;Esc. de Música Municipal de Santpedor;1;Públic;4;Corporacions Locals;pl. Gran, 10;8251;938320450;1060;Catalunya Central;7;Bages;8192;Santpedor;0;;1;Santpedor;403526;4626339;1,839046;41,783039;a8055208@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055211;Esc. de Música Municipal de l'Ametlla del Vallès;1;Públic;4;Corporacions Locals;c. Club, s/n;8480;938432882;508;Maresme - Vallès Oriental;41;Vallès Oriental;8005;L'Ametlla del Vallès;0;;1;L'Ametlla del Vallès;438146;4612495;2,257053;41,661808;a8055211@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055221;Esc. de Música Municipal de Puig-reig;1;Públic;4;Corporacions Locals;c. Major, 36;8692;938290226;1060;Catalunya Central;14;Berguedà;8175;Puig-reig;0;;7;Puig-reig;407227;4647254;1,880293;41,971826;a8055221@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055233;Esc. de Música Municipal de Manlleu;1;Públic;4;Corporacions Locals;Casa de Cultura Can Puget;8560;938507809;1060;Catalunya Central;24;Osona;8112;Manlleu;0;;1;Manlleu;440680;4650133;2,283715;42,000978;a8055233@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055245;Esc. de Música Municipal de Santa Perpètua de la Mogoda;1;Públic;4;Corporacions Locals;Camí de la Granja, s/n;8130;935600103;408;Vallès Occidental;40;Vallès Occident;8260;Santa Perpètua de Mogoda;0;;3;Santa Perpètua de Mogoda;432091;4597511;2,186025;41,526362;a8055245@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055257;Esc. de Música Municipal de Premià de Dalt;1;Públic;4;Corporacions Locals;Riera de Sant Pere, 88 (Can Figueres);8338;937524793;508;Maresme - Vallès Oriental;21;Maresme;8230;Premià de Dalt;0;;2;Premià de Dalt;445416;4594991;2,345965;41,504684;a8055257@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055269;Esc. de Música Municipal Sant Andreu - Mestre Pich Santasusana;1;Públic;4;Corporacions Locals;c. Segadors, 2;8030;933461094;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;9;Sant Andreu;1;Barcelona;432514;4587581;2,192208;41,436967;a8055269@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055282;Esc. de Música Municipal Mossèn Pla;1;Públic;4;Corporacions Locals;c. Pi i Margall, 14-20;8777;938998028;1260;Penedès;3;Alt Penedès;8236;Sant Quintí de Mediona;0;;1;Sant Quintí de Mediona;388374;4591001;1,66335;41,462838;a8055282@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055294;Esc. de Música Municipal de Sant Hipòlit de Voltregà;1;Públic;4;Corporacions Locals;c. Batlle Serrallonga / ptge. Parés;8512;938502618;1060;Catalunya Central;24;Osona;8215;Sant Hipòlit de Voltregà;0;;1;Sant Hipòlit de Voltregà;436957;4651817;2,238586;42,015853;a8055294@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055300;Esc. de Música Municipal de Montmeló;1;Públic;4;Corporacions Locals;c. Lluís Companys, 5/Parc de la Quintana;8160;935721663;508;Maresme - Vallès Oriental;41;Vallès Oriental;8135;Montmeló;0;;1;Montmeló;437055;4600187;2,245243;41,55087;a8055300@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055312;Esc. de Música Municipal de Mollet del Vallès;1;Públic;4;Corporacions Locals;Edifici Can Gomà / c. Castelao, 2;8100;935706851;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;;1;Mollet del Vallès;434543;4599296;2,215219;41,542643;a8055312@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055324;Escola de Dansa Coco Comin;2;Privat;26;Societats Mercantils;c. Francesc Carbonell, 34, baixos 2-3;8034;932051708;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;5;Sarrià - Sant Gervasi;1;Barcelona;426970;4582733;2,126439;41,392817;a8055324@xtec.cat;ESCS DANE;;;;;;;;;;;;;;;;;;;;ESCS;;;;DANE;;;;;;;;;
8055336;Escola de Dansa Spin;2;Privat;27;Societats Civils;ptge. Ordi, 9;8027;934084706;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;9;Sant Andreu;1;Barcelona;431383;4586259;2,178829;41,424959;a8055336@xtec.cat;DANE;;;;;;;;;;;;;;;;;;;;;;;;DANE;;;;;;;;;
8055348;Esc. de Música Municipal de Vic;1;Públic;4;Corporacions Locals;c. Torras i Bages, 6;8500;937027257;1060;Catalunya Central;24;Osona;8298;Vic;0;;1;Vic;438647;4642114;2,260011;41,9286;a8055348@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055351;Esc. de Música Municipal de Sabadell;1;Públic;4;Corporacions Locals;c. Sant Oleguer, 75;8202;937451560;408;Vallès Occidental;40;Vallès Occident;8187;Sabadell;1;Sabadell 1;3;Sabadell;425974;4599296;2,112503;41,541898;a8055351@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055361;Llar d'infants El Patufet;1;Públic;4;Corporacions Locals;c. de Ponent, s/n;8519;938889271;1060;Catalunya Central;24;Osona;8199;Sant Bartomeu del Grau;0;;1;Sant Bartomeu del Grau;431598;4647910;2,174326;41,980221;a8055361@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8055373;Llar d'infants El Cérvol Blau;1;Públic;4;Corporacions Locals;pg. Circumval·lació, 59;8790;937790081;1260;Penedès;3;Alt Penedès;8091;Gelida;0;;1;Gelida;405309,8;4588081,8;1,866557;41,438728;a8055373@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8055385;CFA Mollet del Vallès;1;Públic;1;Departament d'Educació;c. Roger de Llúria, 47;8100;935701548;508;Maresme - Vallès Oriental;41;Vallès Oriental;8124;Mollet del Vallès;0;;1;Mollet del Vallès;434782;4599157;2,218099;41,541416;a8055385@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8055397;CFA Jaume Tuset;1;Públic;1;Departament d'Educació;rbla Pinetons, 1;8291;936914700;408;Vallès Occidental;40;Vallès Occident;8180;Ripollet;0;;1;Ripollet;429663;4594753;2,157252;41,501315;a8055397@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8055403;CFA Sant Roc;1;Públic;1;Departament d'Educació;av. Maresme, 182;8918;934603996;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;435265;4587375;2,225156;41,435339;a8055403@xtec.cat;AA01 ADULTS;;;;;;AA01;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8055415;Escola Municipal de Música Eixample;1;Públic;4;Corporacions Locals;c. Sardenya, 368-378;8036;934586590;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;2;Eixample;1;Barcelona;430660;4584134;2,170412;41,405762;a8055415@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055427;Esc. de Música Municipal Mestre Joan Just i Bertran;1;Públic;4;Corporacions Locals;pg. Mossén Jacint Verdaguer, 84;8700;938044155;1260;Penedès;6;Anoia;8102;Igualada;0;;1;Igualada;384980;4604178;1,620193;41,581018;a8055427@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055439;CFA Mestre Esteve;1;Públic;1;Departament d'Educació;ctra. Sanson, 74;8980;936326777;308;Baix Llobregat;11;Baix Llobregat;8211;Sant Feliu de Llobregat;0;;1;Sant Feliu de Llobregat;420597;4582826;2,050212;41,393046;a8055439@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8055440;CFA Garrosa;1;Públic;1;Departament d'Educació;ptg. Pau Vila, 7;8620;936566951;308;Baix Llobregat;11;Baix Llobregat;8263;Sant Vicenç dels Horts;0;;1;Sant Vicenç dels Horts;417188;4582649;2,009465;41,391113;a8055440@xtec.cat;AA01 ADULTS;;;;;;AA01;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8055464;CFA municipal de formació de persones adultes;1;Públic;4;Corporacions Locals;pg. Gallifa,1,2a pl.(c.cívic Cal Gallifa;8250;938750525;1060;Catalunya Central;7;Bages;8218;Sant Joan de Vilatorrada;0;;3;Sant Joan de Vilatorrada;400788;4622028;1,806819;41,743882;a8055464@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8055531;Esc. de Música Municipal;1;Públic;4;Corporacions Locals;c. del Pont, 1;8650;938372394;1060;Catalunya Central;7;Bages;8191;Sallent;0;;4;Sallent;408204;4630819;1,894639;41,823936;a8055531@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055543;Esc. de Música Municipal Josep M. Ruera;1;Públic;4;Corporacions Locals;ptg. Gregori Resina, 1;8400;938701583;508;Maresme - Vallès Oriental;41;Vallès Oriental;8096;Granollers;0;;1;Granollers;440610;4606843;2,287209;41,611094;a8055543@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055555;Esc. de Música Municipal;1;Públic;4;Corporacions Locals;c. Pare Claret, 2;8911;933893957;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;437244;4589152;2,248664;41,451498;a8055555@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055567;Esc. de Música Municipal Blai Net;1;Públic;4;Corporacions Locals;c. Jaume I, 24;8830;936306886;308;Baix Llobregat;11;Baix Llobregat;8200;Sant Boi de Llobregat;0;;1;Sant Boi de Llobregat;419752;4577575;2,040797;41,345671;a8055567@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055609;Escola de Dansa Parc;2;Privat;41;Persones Físiques;c. Prat de la Riba, 38;8211;937148595;408;Vallès Occidental;40;Vallès Occident;8051;Castellar del Vallès;0;;4;Castellar del Vallès;424236;4607090;2,090681;41,611928;a8055609@xtec.cat;DANE;;;;;;;;;;;;;;;;;;;;;;;;DANE;;;;;;;;;
8055622;Escola de Dansa Marta Roig;2;Privat;41;Persones Físiques;c. Bonavista, 8;8960;933711252;308;Baix Llobregat;11;Baix Llobregat;8221;Sant Just Desvern;0;;1;Sant Just Desvern;422992;4581264;2,079054;41,379211;a8055622@xtec.cat;DANE;;;;;;;;;;;;;;;;;;;;;;;;DANE;;;;;;;;;
8055658;Esc. de Música Kotska;2;Privat;22;Fundacions;c. Antequera, 2-4;8024;932849951;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;6;Gràcia;1;Barcelona;429573;4585085;2,157304;41,414228;a8055658@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055661;Esc. de Música Sant Josep;2;Privat;22;Fundacions;c. Grassot, 92-96;8025;934576011;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;6;Gràcia;1;Barcelona;430228;4584085;2,165257;41,405283;a8055661@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055683;CFA Manuel Sacristán;1;Públic;1;Departament d'Educació;Via Laietana, 16-18, 8a. planta;8003;934812767;108;Consorci d'Educació de Barcelona;13;Barcelonès;8019;Barcelona;1;Ciutat vella;1;Barcelona;431411;4581642;2,179687;41,383379;a8055683@xtec.cat;AA01 ADULTS;;;;;;AA01;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8055695;CFA Rafael Farré;1;Públic;1;Departament d'Educació;c. Canal de la Infanta, 23-25;8750;936801636;308;Baix Llobregat;11;Baix Llobregat;8123;Molins de Rei;0;;1;Molins de Rei;418179;4584442;2,021073;41,40736;a8055695@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8055701;LLI privada Antònia Soler;2;Privat;22;Fundacions;c. Jacint Verdaguer, 1;8650;938370720;1060;Catalunya Central;7;Bages;8191;Sallent;0;;2;Cabrianes;406689;4622952;1,877639;41,752913;a8055701@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8055713;CFA Sant Cugat del Vallès;1;Públic;1;Departament d'Educació;c. Castellví, s/n. Casa de Cultura.;8190;935891382;408;Vallès Occidental;40;Vallès Occident;8205;Sant Cugat del Vallès;0;;3;Sant Cugat del Vallès;423572;4591852;2,084643;41,474629;a8055713@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
8055749;Escola de Dansa L'Aula de Dansa;2;Privat;41;Persones Físiques;c. Marc Grau, 9;8850;936382449;308;Baix Llobregat;11;Baix Llobregat;8089;Gavà;0;;4;Gavà;416626;4573337;2,004019;41,30719;a8055749@xtec.cat;DANE;;;;;;;;;;;;;;;;;;;;;;;;DANE;;;;;;;;;
8055750;Escola de Dansa Marisa Yudes;2;Privat;41;Persones Físiques;ptge. de la Plana, 4;8912;933845105;208;Barcelonès;13;Barcelonès;8015;Badalona;0;;1;Badalona;436983;4588735;2,245576;41,447719;a8055750@xtec.cat;DANE;;;;;;;;;;;;;;;;;;;;;;;;DANE;;;;;;;;;
8055762;Escola de Dansa Roser;2;Privat;41;Persones Físiques;c. de les Piques, 2 entresol;8240;938726041;1060;Catalunya Central;7;Bages;8113;Manresa;0;;6;Manresa;402273;4619737;1,825055;41,723429;a8055762@xtec.cat;DANE;;;;;;;;;;;;;;;;;;;;;;;;DANE;;;;;;;;;
8055786;Esc. de Música de Capellades;2;Privat;27;Societats Civils;c. Divina Pastora, 10 baixos;8786;938013355;1260;Penedès;6;Anoia;8044;Capellades;0;;1;Capellades;390575;4598471;1,688338;41,530416;a8055786@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055804;Esc. de Música Municipal de Manresa;1;Públic;4;Corporacions Locals;c. Ignasi Balcells, 12-14;8240;938720088;1060;Catalunya Central;7;Bages;8113;Manresa;0;;6;Manresa;402145;4619530;1,823558;41,721554;a8055804@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
8055816;Llar d'infants El Xic Martinenc;1;Públic;4;Corporacions Locals;pg. Esportiu, 6;8731;938990037;1260;Penedès;3;Alt Penedès;8227;Sant Martí Sarroca;0;;7;Sant Martí Sarroca;383569;4582581;1,607447;41,386338;a8055816@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
